0.66,0.871,00_11_05
0.703,0.861,00_11_07
0.674,0.801,00_11_09
0.669,0.8,00_11_10
0.7,0.801,00_11_12
0.658,0.929,00_11_24
0.689,0.842,00_11_25
0.667,0.839,00_11_27
0.663,0.868,00_11_29
0.642,0.876,00_11_31
0.754,0,00_11_32
0.685,0.807,00_11_34
0.773,0.764,00_11_35
0.663,0.883,00_11_37
0.7,0.905,00_11_39
0.749,0.794,00_11_40
0.753,0.858,00_11_42
0.719,0.774,00_11_44
0.753,0.743,00_11_45
0.699,0.84,00_11_47
0.629,0.916,00_11_49
0.716,0.852,00_11_50
0.695,0.918,00_11_52
0.691,0.878,00_11_54
0.681,0.849,00_11_55
0.669,0.855,00_11_57
0.692,0.784,00_11_58
0.608,0.855,00_12_00
0.684,0.788,00_12_02
0.724,0.762,00_12_04
0.72,0.76,00_12_05
0.638,0.907,00_12_07
0.761,0.791,00_12_09
0.648,0.917,00_12_10
0.692,0.931,00_12_12
0.672,0.89,00_12_13
0.664,0.911,00_12_15
0.675,0.846,00_12_17
0.661,0.862,00_12_18
0.661,0.908,00_12_20
0.678,0.866,00_12_22
0.688,0.911,00_12_23
0.761,0.766,00_12_25
0.658,0.8,00_12_27
0.752,0.678,00_12_28
0.689,0.811,00_12_30
0.731,0.779,00_12_31
0.68,0.951,00_12_33
0.753,0.775,00_12_35
0.709,0.908,00_12_36
0.755,0.739,00_12_38
0.73,0.834,00_12_40
0.723,0.804,00_12_41
0.709,0.874,00_12_43
0.7,0.87,00_12_45
0.685,0.901,00_12_46
0.621,0.864,00_12_48
0.658,0.913,00_12_50
0.558,0.871,00_12_51
0.677,0.927,00_12_53
0.744,0.746,00_12_54
0.748,0.836,00_12_56
0.692,0.901,00_12_58
0.709,0.809,00_12_59
0.731,0.841,00_13_01
0.652,0.853,00_13_03
0.728,0.84,00_13_04
0.662,0.898,00_13_06
0.743,0.74,00_13_08
0.718,0.772,00_13_10
0.704,0.77,00_13_11
0.716,0.777,00_13_13
0.709,0.749,00_13_15
0.768,0.849,00_13_16
0.709,0.873,00_13_18
0.736,0.806,00_13_19
0.741,0.845,00_13_21
0.751,0.699,00_13_23
0.688,0.794,00_13_24
0.683,0.812,00_13_26
0.654,0.825,00_13_28
0.751,0.844,00_13_29
0.762,0.854,00_13_31
0.721,0.935,00_13_33
0.752,0.877,00_13_34
0.652,0.864,00_13_36
0.736,0.76,00_13_38
0.694,0.772,00_13_39
0.703,0.836,00_13_41
0.732,0.906,00_13_42
0.729,0.757,00_13_44
0.693,0.845,00_13_46
0.613,0.915,00_13_47
0.686,0.852,00_13_49
0.685,0.802,00_13_51
0.659,0.911,00_13_52
0.693,0.835,00_13_54
0.737,0.779,00_13_55
0.737,0.811,00_13_57
0.73,0.807,00_13_59
0.766,0.78,00_14_01
0.759,0.845,00_14_02
0.683,0.906,00_14_03
0.728,0.852,00_14_05
0.735,0.809,00_14_07
0.748,0.777,00_14_08
0.621,0.867,00_14_10
0.644,0.856,00_14_12
0.723,0.801,00_14_13
0.677,0,00_14_15
0.591,0.857,00_14_17
0.677,0,00_14_18
0,0.874,00_14_20
0.708,0.764,00_14_21
0.679,0.824,00_14_23
0.734,0.783,00_14_25
0.677,0.851,00_14_26
0.709,0.814,00_14_28
0.762,0.682,00_14_29
0.721,0.86,00_14_31
0.716,0.805,00_14_33
0.726,0.772,00_14_35
0.747,0.798,00_14_36
0.754,0.749,00_14_38
0.721,0.837,00_14_39
0.712,0.843,00_14_41
0.739,0.795,00_14_43
0.658,0.898,00_14_45
0.715,0.802,00_14_46
0,0.828,00_14_48
0.7,0.847,00_14_49
0.743,0.769,00_14_51
0.673,0.851,00_14_53
0.713,0.879,00_14_54
0.709,0.815,00_14_56
0.703,0.748,00_14_57
0.726,0.795,00_14_59
0.77,0.816,00_15_01
0.69,0.778,00_15_02
0.706,0.817,00_15_04
0.719,0.848,00_15_06
0.697,0.872,00_15_07
0.671,0.936,00_15_09
0.72,0.856,00_15_11
0.743,0.863,00_15_12
0.666,0.895,00_15_14
0.65,0.901,00_15_15
0.645,0.866,00_15_17
0.753,0.801,00_15_18
0.659,0.866,00_15_20
0.764,0.759,00_15_22
0.747,0.882,00_15_23
0.708,0.8,00_15_25
0.723,0.742,00_15_26
0.723,0.85,00_15_28
0.745,0.773,00_15_30
0.711,0.799,00_15_31
0.745,0.869,00_15_57
0.729,0.896,00_15_58
0.74,0.876,00_16_00
0.604,0.853,00_16_02
0.722,0.862,00_16_03
0.73,0.779,00_16_05
0.635,0.901,00_16_06
0.76,0.808,00_16_08
0.719,0.852,00_16_10
0.667,0.851,00_16_11
0.653,0.925,00_16_13
0.677,0.967,00_16_21
0.702,0.928,00_16_23
0.657,0.873,00_16_25
0.663,0.928,00_16_26
0.685,0.794,00_16_27
0.657,0.894,00_16_29
0.675,0.843,00_16_31
0.744,0.81,00_16_32
0.759,0.818,00_16_34
0.762,0.827,00_16_35
0.74,0.764,00_16_37
0.721,0.843,00_16_39
0.708,0.839,00_16_40
0.711,0.753,00_16_42
0.655,0.836,00_16_43
0.7,0.845,00_16_45
0.696,0.883,00_16_47
0.653,0.881,00_16_48
0.74,0.799,00_16_50
0.697,0.828,00_16_51
0.734,0.846,00_16_53
0.629,0.891,00_16_55
0.68,0.922,00_16_56
0.727,0.861,00_16_58
0.678,0.852,00_17_00
0.758,0.772,00_17_01
0.658,0.772,00_17_03
0.665,0.821,00_17_05
0.733,0.85,00_17_08
0,0.922,00_17_09
0,0.837,00_17_11
0.783,0.713,00_17_13
0.595,0.897,00_17_14
0.662,0.732,00_17_16
0.734,0.794,00_17_18
0.645,0.843,00_17_19
0.773,0.793,00_17_21
0.761,0.817,00_17_22
0.742,0.748,00_17_24
0.723,0.809,00_17_26
0.684,0.829,00_17_27
0.736,0.834,00_17_29
0.68,0.841,00_17_30
0.626,0.858,00_17_32
0.64,0.836,00_17_33
0.576,0.788,00_17_35
0.69,0.808,00_17_37
0.673,0.772,00_17_39
0.737,0.842,00_17_40
0.708,0.835,00_17_42
0.676,0.874,00_17_43
0.669,0.836,00_17_45
0.63,0.857,00_17_46
0.565,0.856,00_17_48
0.701,0.854,00_17_50
0.704,0.842,00_17_51
0.658,0.822,00_17_53
0.711,0.794,00_17_54
0.719,0.745,00_17_56
0.666,0.829,00_17_58
0.696,0.866,00_17_59
0.652,0.81,00_18_01
0.692,0.825,00_18_02
0.727,0.69,00_18_04
0.687,0.733,00_18_06
0.692,0.762,00_18_07
0.705,0.817,00_18_09
0.658,0.778,00_18_11
0.7,0.812,00_18_12
0.686,0.806,00_18_14
0.697,0.854,00_18_15
0.669,0.859,00_18_17
0.701,0.804,00_18_18
0.723,0.749,00_18_20
0.686,0.796,00_18_22
0.718,0.953,00_18_23
0.681,0.872,00_18_25
0.658,0.869,00_18_27
0.726,0.799,00_18_28
0.617,0.851,00_18_30
0.731,0.856,00_18_31
0.678,0.804,00_18_33
0.564,0.856,00_18_35
0.724,0.81,00_18_36
0.587,0.882,00_18_38
0.704,0.906,00_18_40
0.682,0.812,00_18_41
0.653,0.791,00_18_43
0.655,0.811,00_18_44
0.615,0.918,00_18_46
0.741,0.805,00_18_48
0.725,0.823,00_18_49
0.711,0.825,00_18_51
0.719,0.803,00_18_53
0.667,0.881,00_18_54
0.738,0.751,00_18_56
0.721,0.819,00_18_57
0.689,0.762,00_18_59
0.718,0.779,00_19_01
0.781,0.731,00_19_02
0.736,0.779,00_19_04
0.686,0.832,00_19_06
0.738,0.736,00_19_07
0.738,0.791,00_19_09
0.736,0.798,00_19_10
0.701,0.881,00_19_12
0.696,0.804,00_19_14
0.754,0.744,00_19_15
0.69,0.744,00_19_17
0.715,0.88,00_19_18
0.685,0.828,00_19_20
0.627,0.825,00_19_22
0.712,0.872,00_19_23
0.754,0.876,00_19_25
0.762,0.803,00_19_27
0.683,0.916,00_19_28
0.703,0.901,00_19_30
0.683,0.862,00_19_31
0.663,0.837,00_19_33
0.698,0.778,00_19_35
0.746,0.7,00_19_36
0.72,0.793,00_19_38
0.713,0.92,00_19_39
0.686,0.814,00_19_41
0.728,0.903,00_19_43
0.726,0.898,00_19_44
0.701,0.756,00_19_46
0.721,0.832,00_19_47
0.743,0.857,00_19_49
0.725,0.848,00_19_51
0.727,0.854,00_19_52
0.745,0.856,00_19_54
0.698,0.809,00_19_55
0.792,0.82,00_19_57
0.722,0.758,00_19_59
0.695,0.891,00_20_00
0.72,0.823,00_20_02
0.714,0.825,00_20_03
0.721,0.732,00_20_05
0.69,0.936,00_20_07
0.698,0.847,00_20_08
0.682,0.888,00_20_10
0.693,0.796,00_20_11
0.732,0.752,00_20_13
0.698,0.77,00_20_15
0.647,0.854,00_20_16
0.681,0.741,00_20_18
0.597,0.868,00_20_20
0.658,0.833,00_20_21
0.711,0.774,00_20_23
0.649,0.833,00_20_24
0.629,0.822,00_20_26
0.691,0.829,00_20_27
0.726,0.75,00_20_29
0.715,0.77,00_20_31
0.665,0.757,00_20_32
0.691,0.884,00_20_34
0.704,0.82,00_20_35
0.687,0.824,00_20_37
0.718,0.774,00_20_39
0.636,0.803,00_20_40
0.815,0.681,00_20_42
0.682,0.795,00_20_44
0.753,0.767,00_20_45
0.666,0.833,00_20_47
0.738,0.8,00_20_48
0.729,0.845,00_20_50
0.609,0.787,00_20_52
0.754,0.747,00_20_53
0.747,0.749,00_20_54
0,0,00_20_57
0.73,0.736,00_20_58
0.603,0.836,00_21_00
0.758,0.692,00_21_01
0.624,1.244,00_21_03
0.704,0.72,00_21_04
0.605,0.814,00_21_06
0.701,0.822,00_21_08
0.752,0.616,00_21_09
0.714,0.854,00_21_11
0.562,0.811,00_21_12
0.674,0.802,00_21_14
0.647,0.84,00_21_16
0.663,0.827,00_21_17
0.723,0.797,00_21_19
0.691,0.789,00_21_20
0.736,0.82,00_21_33
0.672,0.924,00_21_35
0.756,0.79,00_21_36
0.754,1.041,00_21_38
0.78,0.636,00_21_40
0.752,0.805,00_21_41
0.683,0,00_21_43
0.708,0.77,00_21_44
0.683,0.973,00_21_46
0.621,0.828,00_21_47
0.589,0.759,00_21_59
0.744,0.906,00_22_01
0.666,0.897,00_22_02
0.663,0.88,00_22_04
0.709,0.805,00_22_05
0.679,0.833,00_22_07
0.648,0.817,00_22_09
0.62,0.891,00_22_10
0.693,0.802,00_22_12
0.757,0.84,00_22_13
0.68,0.871,00_22_15
0.731,0.792,00_22_17
0.729,0.759,00_22_18
0.607,0.859,00_22_27
0.65,0.811,00_22_28
0.743,0.813,00_22_30
0.659,0.875,00_22_32
0.737,0.958,00_22_33
0.71,0.818,00_22_35
0.675,0.761,00_22_37
0.764,0.748,00_22_38
0.621,0.837,00_22_40
0.684,0.852,00_22_42
0.669,0.879,00_22_43
0.649,0.85,00_22_45
0.681,0.852,00_22_46
0.736,0.825,00_22_48
0.633,0.757,00_22_49
0.639,0.836,00_22_51
0.519,0.861,00_22_52
0.604,0.925,00_22_54
0.638,0.822,00_22_56
0.654,0.879,00_22_58
0.656,0.835,00_22_59
0.774,0.787,00_23_01
0.671,0.809,00_23_02
0.721,0.755,00_23_04
0.7,0.745,00_23_05
0.723,0.818,00_23_07
0.695,0.847,00_23_09
0.642,0.847,00_23_10
0.655,0.836,00_23_12
0.748,0.827,00_23_13
0.754,0.73,00_23_15
0.622,0.834,00_23_16
0.732,0.747,00_23_18
0.669,0.864,00_23_20
0.698,0.766,00_23_22
0.701,0.789,00_23_23
0.717,0.774,00_23_25
0.698,0.858,00_23_26
0.752,0.806,00_23_28
0.681,0.89,00_23_29
0.685,0.833,00_23_31
0.739,0.765,00_23_33
0.617,0.92,00_23_34
0.594,0.986,00_23_39
0.684,0.819,00_23_41
0.716,0.736,00_23_43
0.675,0.807,00_23_44
0.689,0.873,00_23_46
0.744,0.758,00_23_48
0.726,0.776,00_23_49
0.67,0.811,00_23_51
0.65,0.863,00_23_52
0.715,0.808,00_23_54
0.631,0.877,00_23_56
0.717,0.774,00_23_57
0.638,0.849,00_23_59
0.763,0.754,00_24_00
0.749,0.769,00_24_02
0.652,0.817,00_24_04
0.663,0.843,00_24_05
0.696,0.804,00_24_07
0.691,0.859,00_24_09
0.673,0.757,00_24_10
0.689,0.809,00_24_12
0.655,0.793,00_24_13
0.696,0.801,00_24_15
0.649,0.776,00_24_17
0.612,0.809,00_24_18
0.703,0.742,00_24_20
0.619,0.83,00_24_22
0.709,0.697,00_24_23
0.589,0.834,00_24_27
0.727,0.764,00_24_28
0.692,0.76,00_24_30
0.687,0.826,00_24_32
0.642,0.905,00_24_34
0.649,0.851,00_24_35
0.598,0.828,00_24_37
0.746,0.824,00_24_38
0.687,0.818,00_24_40
0.7,0.776,00_24_41
0.647,0.893,00_24_43
0.629,0.832,00_24_45
0.704,0.8,00_24_46
0.682,0.86,00_24_48
0.652,0.846,00_24_50
0.637,0.783,00_24_51
0.677,0.823,00_24_54
0.698,0.865,00_24_55
0.717,0.775,00_24_57
0.711,0.819,00_24_59
0.69,0.868,00_25_00
0.732,0.892,00_25_02
0.688,0.753,00_25_03
0.667,0.882,00_25_05
0.702,0.783,00_25_07
0.755,0.801,00_25_08
0.626,0.809,00_25_10
0.715,0.769,00_25_12
0.727,0.798,00_25_13
0.66,0.847,00_25_15
0.648,0.829,00_25_17
0.645,0.814,00_25_18
0.669,0.861,00_25_20
0.702,0.715,00_25_21
0.751,0.696,00_25_23
0.786,0.704,00_25_24
0.729,0.803,00_25_26
0.716,0.883,00_25_27
0.73,0.695,00_25_29
0.712,0.757,00_25_31
0.635,0.836,00_25_32
0.648,0.838,00_25_34
0.657,0.793,00_25_35
0.667,0.864,00_25_36
0.696,0.831,00_25_38
0.599,0.872,00_25_40
0.65,0.847,00_25_41
0.693,0.8,00_25_43
0.71,0.821,00_25_45
0.684,0.844,00_25_51
0.678,0.798,00_25_52
0.642,0.874,00_25_54
0.702,0.861,00_25_55
0.726,0.848,00_25_57
0.791,0.746,00_25_59
0.733,0.841,00_26_00
0.72,0.776,00_26_02
0.702,0.779,00_26_04
0.669,0.78,00_26_05
0.635,0.842,00_26_07
0.722,0.77,00_26_08
0.732,0.778,00_26_10
0.643,0.798,00_26_12
0.631,0.81,00_26_13
0.712,0.731,00_26_15
0.598,0.884,00_26_16
0.659,0.821,00_26_18
0.69,0.738,00_26_20
0.663,0.735,00_26_21
0.607,0.806,00_26_23
0.718,0.843,00_26_24
0.787,0.751,00_26_26
0.654,0.766,00_26_28
0.722,0.792,00_26_29
0.72,0.677,00_26_31
0.728,0.754,00_26_32
0.726,0.718,00_26_34
0.689,0.798,00_26_35
0.654,0.854,00_26_37
0.731,0.811,00_26_39
0.693,0.891,00_26_41
0.678,0.854,00_26_42
0.759,0.724,00_26_44
0.725,0.784,00_26_45
0.76,0.819,00_26_47
0.757,0.753,00_26_48
0.694,0.879,00_26_50
0.698,0.812,00_26_51
0.704,0.779,00_26_53
0.666,0.795,00_26_55
0.719,0.833,00_26_57
0.681,0.866,00_26_58
0.74,0.801,00_27_00
0.752,0.818,00_27_01
0.671,0.851,00_27_03
0.804,0.733,00_27_05
0.625,0.88,00_27_06
0.694,0.806,00_27_08
0.645,0.812,00_27_30
0.73,0.861,00_27_32
0.724,0.823,00_27_34
0.73,0.736,00_27_36
0.735,0.785,00_27_37
0.676,0.783,00_27_39
0.764,0.735,00_27_40
0.712,0.754,00_27_42
0.667,0.837,00_27_44
0.604,0.877,00_27_45
0.735,0.827,00_27_47
0.739,0.797,00_27_49
0.644,0.825,00_27_50
0.703,0.782,00_27_52
0.763,0.754,00_27_53
0.631,0.926,00_27_55
0.728,0.717,00_27_56
0.688,0.836,00_27_58
0.728,0.854,00_28_00
0.614,0.876,00_28_01
0.624,0.801,00_28_03
0.741,0.84,00_28_04
0.678,0.785,00_28_06
0.643,0.849,00_28_08
0.599,0.784,00_28_09
0.758,0.698,00_28_11
0.655,0.899,00_28_13
0.693,0.795,00_28_14
0.713,0.77,00_28_16
0.763,0.742,00_28_18
0.714,0.739,00_28_19
0.713,0.802,00_28_21
0.659,0.772,00_28_22
0.715,0.754,00_28_24
0.732,0.735,00_28_25
0.674,0.855,00_28_27
0.747,0.767,00_28_29
0.747,0.82,00_28_30
0.651,0.78,00_28_32
0.665,0.704,00_28_33
0.722,0.742,00_28_35
0.71,0.773,00_28_37
0.672,0.845,00_28_38
0.678,0.789,00_28_40
0.672,0.874,00_28_42
0.705,0.854,00_28_43
0.735,0.777,00_28_45
0.715,0.736,00_28_46
0.702,0.746,00_28_48
0.718,0.791,00_28_50
0.708,0.824,00_28_51
0.695,0.785,00_28_53
0.579,0.824,00_28_55
0.737,0.862,00_28_56
0.711,0.75,00_28_58
0.632,0.823,00_28_59
0.678,0.817,00_29_01
0.76,0.737,00_29_03
0.621,0.82,00_29_04
0.756,0.768,00_29_06
0.714,0.738,00_29_07
0.691,0.741,00_29_09
0.599,0.829,00_29_11
0.688,0.823,00_29_12
0.704,0.753,00_29_14
0.733,0.846,00_29_15
0.698,0.782,00_29_17
0.722,0.765,00_29_19
0.684,0.872,00_29_20
0.699,0.761,00_29_22
0.672,0.764,00_29_24
0.715,0.801,00_29_25
0.699,0.72,00_29_27
0.703,0.714,00_29_28
0.725,0.736,00_29_30
0.582,0.801,00_29_32
0.67,0.746,00_29_33
0.708,0.793,00_29_35
0.63,0.773,00_29_36
0.688,0.751,00_29_38
0.743,0.806,00_29_39
0.711,0.731,00_29_41
0.682,0.805,00_29_43
0.741,0.768,00_29_45
0.685,0.795,00_29_46
0.613,0.826,00_29_48
0.747,0.711,00_29_49
0.645,0.866,00_29_51
0.695,0.82,00_29_52
0.685,0.792,00_29_54
0.69,0.768,00_29_56
0.645,0.861,00_29_57
0.692,0.712,00_29_59
0.68,0.746,00_30_00
0.69,0.827,00_30_02
0.681,0.773,00_30_04
0.665,0.845,00_30_05
0.672,0.877,00_30_07
0.71,0.845,00_30_08
0.643,0.812,00_30_10
0.653,0.821,00_30_12
0.686,0.744,00_30_14
0.566,0.779,00_30_15
0.652,0.674,00_30_17
0.678,0.808,00_30_19
0.734,0.693,00_30_20
0.676,0.727,00_30_22
0.637,0.812,00_30_23
0.687,0.764,00_30_25
0.679,0.868,00_30_26
0.719,0.766,00_30_29
0.665,0.73,00_30_30
0.673,0.81,00_30_32
0.701,0.784,00_30_33
0.591,0.856,00_30_35
0.694,0.754,00_30_36
0.7,0.756,00_30_38
0.682,0.833,00_30_39
0.651,0.848,00_30_41
0.707,0.765,00_30_43
0.743,0.817,00_30_44
0.745,0.74,00_30_46
0.666,0.814,00_30_48
0.702,0.781,00_30_49
