0.667,0.606,02_29_16
0.553,0.727,02_29_18
0.507,0.72,02_29_19
0.623,0.677,02_29_21
0.564,0.657,02_29_23
0.581,0.669,02_29_24
0.535,0.757,02_29_26
0.61,0.653,02_29_27
0.63,0.749,02_29_29
0.608,0.669,02_29_30
0.59,0.737,02_29_32
0.588,0.675,02_29_34
0.568,0.767,02_29_35
0.565,0.652,02_29_37
0.583,0.735,02_29_38
0.578,0.771,02_29_44
0.592,0.702,02_29_45
0.626,0.657,02_29_47
0.597,0.75,02_29_49
0.458,0.852,02_29_52
0.583,0.642,02_29_54
0.612,0.721,02_29_55
0.642,0.66,02_29_57
0.591,0.727,02_30_06
0.533,0.623,02_30_08
0.595,0.701,02_30_10
0.632,0.747,02_30_11
0.577,0.682,02_30_13
0.541,0.723,02_30_14
0.495,0.745,02_30_16
0.598,0.686,02_30_18
0.587,0.666,02_30_19
0.558,0.749,02_30_21
0.591,0.771,02_30_23
0.554,0.783,02_30_24
0.658,0.708,02_30_25
0.592,0.787,02_30_27
0.57,0.716,02_30_29
0.649,0.615,02_30_30
0.496,0.702,02_30_32
0.605,0.645,02_30_34
0.65,0.693,02_30_35
0.592,0.697,02_30_37
0.67,0.727,02_30_38
0.533,0.779,02_30_40
0.663,0.652,02_30_42
0.573,0.762,02_30_43
0.586,0.756,02_30_45
0.581,0.746,02_30_46
0.554,0.688,02_30_48
0.628,0.724,02_31_00
0.589,0.71,02_31_02
0.733,0.566,02_31_04
0.582,0.707,02_31_05
0.644,0.691,02_31_07
0.584,0.621,02_31_08
0.597,0.686,02_31_10
0.61,0.709,02_31_12
0.651,0.659,02_31_13
0.623,0.725,02_31_18
0.581,0.726,02_31_19
0.618,0.697,02_31_21
0.586,0.781,02_31_22
0.565,0.804,02_31_35
0.53,0.662,02_31_37
0.534,0.829,02_31_38
0.616,0.673,02_31_39
0.581,0.593,02_31_48
0.515,0.726,02_31_49
0.432,0.799,02_31_51
0.607,0.723,02_31_52
0.509,0.693,03_14_50
0.617,0.646,03_14_52
0.672,0.618,03_14_54
0.615,0.592,03_14_56
0.657,0.634,03_14_57
0.504,0.627,03_14_58
0.694,0.547,03_15_00
0.636,0.647,03_15_02
0.562,0.785,03_15_03
0.566,0.654,03_15_05
0.512,0.827,03_15_07
0.528,0.663,03_15_08
0.539,0.675,03_15_10
0.527,0.738,03_15_12
0.525,0.636,03_15_13
0.569,0.696,03_15_15
0.565,0.701,03_15_16
0.601,0.662,03_15_18
0.573,0.745,03_15_19
0.642,0.65,03_15_21
0.685,0.615,03_15_23
0.526,0.677,03_15_24
0.594,0.679,03_15_26
0.64,0.633,03_15_28
0.591,0.663,03_15_29
0.563,0.703,03_15_31
0.612,0.735,03_15_32
0.528,0.721,03_15_34
0.614,0.662,03_15_36
0.619,0.712,03_15_37
0.615,0.716,03_15_39
0.59,0.764,03_15_40
0.545,0.792,03_15_42
0.617,0.733,03_15_43
0.523,0.727,03_15_45
0.663,0.69,03_15_47
0.55,0.666,03_15_48
0.649,0.622,03_15_50
0.606,0.677,03_15_52
0.493,0.667,03_15_53
0.674,0.552,03_15_55
0.469,0.678,03_15_56
0.607,0.627,03_15_58
0.579,0.672,03_16_00
0.519,0.719,03_16_01
0.568,0.646,03_16_03
0.597,0.75,03_16_04
0.558,0.781,03_16_06
0.683,0.551,03_16_08
0.51,0.691,03_16_09
0.543,0.718,03_16_11
0.594,0.631,03_16_12
0.595,0.704,03_16_14
0.619,0.684,03_16_16
0.618,0.696,03_16_17
0.613,0.726,03_16_19
0.643,0.674,03_16_20
0.623,0.697,03_16_22
0.534,0.788,03_16_24
0.625,0.687,03_16_25
0.537,0.781,03_16_27
0.484,0.759,03_16_28
0.609,0.73,03_16_30
0.584,0.68,03_16_32
0.625,0.639,03_16_33
0.534,0.73,03_16_35
0.637,0.651,03_16_36
0.603,0.641,03_16_38
0.58,0.576,03_16_40
0.649,0.671,03_16_41
0.601,0.693,03_16_43
0.562,0.696,03_16_44
0.565,0.695,03_16_46
0.578,0.66,03_16_47
0.649,0.72,03_16_49
0.616,0.686,03_16_51
0.633,0.694,03_16_52
0.538,0.747,03_16_54
0.653,0.699,03_16_55
0.614,0.65,03_16_57
0.589,0.695,03_16_59
0.51,0.772,03_17_00
0.585,0.66,03_17_02
0.605,0.632,03_17_04
0.563,0.75,03_17_14
0.636,0.62,03_17_16
0.69,0.633,03_17_18
0.56,0.787,03_17_19
0.673,0.588,03_17_21
0.554,0.664,03_17_22
0.562,0.772,03_17_24
0.606,0.642,03_17_25
0.598,0.664,03_17_27
0.531,0.738,03_17_29
0.524,0.665,03_17_30
0.563,0.684,03_17_32
0.672,0.602,03_17_34
0.566,0.752,03_17_35
0.669,0.645,03_17_37
0.601,0.681,03_17_38
0.583,0.676,03_17_40
0.611,0.737,03_17_42
0.594,0.699,03_17_43
0.568,0.687,03_17_45
0.583,0.697,03_17_46
0.541,0.758,03_17_48
0.502,0.728,03_17_50
0.654,0.695,03_17_51
0.572,0.777,03_17_53
0.647,0.616,03_17_54
0.575,0.739,03_17_56
0.606,0.73,03_17_57
0.539,0.646,03_17_59
0.628,0.679,03_18_01
0.593,0.659,03_18_02
0.452,0.751,03_18_04
0.633,0.667,03_18_05
0.54,0.675,03_18_07
0.656,0.747,03_18_09
0.585,0.701,03_18_10
0.52,0.741,03_18_12
0.516,0.788,03_18_13
0.651,0.664,03_18_15
0.582,0.77,03_18_17
0.562,0.738,03_18_18
0.593,0.615,03_18_20
0.645,0.646,03_18_21
0.556,0.757,03_18_23
0.563,0.749,03_18_25
0.561,0.711,03_18_26
0.716,0.569,03_18_28
0.441,0.87,03_18_29
0.581,0.657,03_18_31
0.535,0.749,03_18_33
0.528,0.664,03_18_34
0.635,0.64,03_18_36
0.494,0.781,03_18_37
0.612,0.62,03_18_39
0.548,0.746,03_18_41
0.693,0.543,03_18_42
0.562,0.683,03_18_44
0.561,0.695,03_18_45
0.607,0.659,03_18_47
0.537,0.712,03_18_49
0.555,0.682,03_18_50
0.583,0.733,03_18_52
0.599,0.712,03_18_53
0.555,0.67,03_18_55
0.588,0.722,03_18_57
0.625,0.662,03_18_58
0.614,0.72,03_19_00
0.431,0.816,03_19_01
0.621,0.734,03_19_03
0.527,0.818,03_19_05
0.453,0.852,03_19_06
0.642,0.671,03_19_08
0.526,0.768,03_19_09
0.64,0.69,03_19_11
0.615,0.709,03_19_13
0.585,0.735,03_19_14
0.585,0.748,03_19_16
0.664,0.703,03_19_18
0.629,0.653,03_19_19
0.609,0.746,03_19_21
0.587,0.766,03_19_22
0.527,0.732,03_19_24
0.694,0.636,03_19_25
0.693,0.635,03_19_27
0.534,0.682,03_19_29
0.543,0.776,03_19_31
0.582,0.652,03_19_32
0.564,0.726,03_19_33
0.611,0.695,03_20_38
0.595,0.649,03_20_40
0.629,0.598,03_20_42
0.604,0.7,03_20_43
0.504,0.713,03_20_45
0.551,0.694,03_20_46
0.647,0.643,03_20_48
0.505,0.834,03_20_50
0.495,0.75,03_20_51
0.489,0.806,03_20_53
0.621,0.692,03_20_54
0.703,0.606,03_20_56
0.571,0.703,03_20_58
0.685,0.661,03_20_59
0.572,0.676,03_21_01
0.646,0.71,03_21_03
0.579,0.692,03_21_04
0.596,0.692,03_21_06
0.593,0.59,03_21_07
0.566,0.649,03_21_09
0.581,0.733,03_21_11
0.562,0.664,03_21_12
0.452,0.741,03_21_14
0.619,0.673,03_21_15
0.52,0.887,03_21_17
0.565,0.759,03_21_18
0.558,0.746,03_21_20
0.58,0.705,03_21_22
0.509,0.752,03_21_23
0.586,0.786,03_21_25
0.634,0.732,03_21_27
0.706,0.691,03_21_28
0.618,0.7,03_21_30
0.529,0.81,03_21_31
0.595,0.686,03_21_33
0.541,0.719,03_21_34
0.64,0.71,03_21_36
0.585,0.705,03_21_38
0.604,0.69,03_21_39
0.703,0.575,03_21_41
0.623,0.714,03_21_43
0.61,0.722,03_21_44
0.505,0.712,03_21_46
0.661,0.727,03_21_47
0.598,0.687,03_21_49
0.592,0.78,03_21_51
0.578,0.65,03_21_52
0.623,0.772,03_21_54
0.602,0.729,03_21_56
0.494,0.793,03_21_57
0.64,0.729,03_22_10
0.597,0.765,03_22_11
0.575,0.725,03_22_13
0.651,0.66,03_22_14
0.671,0.703,03_22_16
0.607,0.659,03_22_17
0.666,0.706,03_22_19
0.633,0.698,03_22_21
0.642,0.722,03_22_22
0.522,0.805,03_22_24
0.642,0.629,03_22_26
0.572,0.713,03_22_27
0.471,0.83,03_22_29
0.535,0.82,03_22_30
0.633,0.677,03_22_34
0.628,0.696,03_22_35
0.575,0.704,03_22_37
0.617,0.71,03_22_39
0.696,0.638,03_22_40
0.578,0.787,03_22_42
0.594,0.748,03_22_44
0.549,0.764,03_22_45
0.589,0.679,03_22_47
0.607,0.677,03_22_48
0.703,0.579,03_22_50
0.54,0.737,03_22_51
0.553,0.688,03_22_53
0.604,0.717,03_22_55
0.599,0.649,03_22_56
0.602,0.685,03_22_58
0.611,0.722,03_23_00
0.632,0.713,03_23_03
0.621,0.705,03_23_04
0.592,0.671,03_23_06
0.533,0.75,03_23_08
0.673,0.695,03_23_09
0.562,0.741,03_23_11
0.654,0.716,03_23_12
0.686,0.62,03_23_14
0.667,0.628,03_23_16
0.479,0.745,03_23_17
0.668,0.664,03_23_19
0.566,0.809,03_23_20
0.573,0.666,03_23_22
0.611,0.634,03_23_23
0.591,0.662,03_23_31
0.605,0.648,03_23_32
0.631,0.701,03_23_34
0.612,0.713,03_23_35
0.607,0.646,03_23_37
0.586,0.649,03_23_39
0.573,0.75,03_23_40
0.507,0.833,03_23_42
0.568,0.72,03_23_43
0.586,0.767,03_23_45
0.663,0.599,03_23_46
0.583,0.786,03_23_48
0.5,0.786,03_23_50
0.655,0.666,03_23_51
0.663,0.74,03_23_53
0.529,0.746,03_23_55
0.533,0.777,03_23_56
0.623,0.735,03_23_58
0.504,0.687,03_24_00
0.585,0.672,03_24_01
0.598,0.692,03_24_03
0.58,0.714,03_24_05
0.588,0.747,03_24_06
0.536,0.704,03_24_08
0.615,0.732,03_24_09
0.61,0.698,03_24_11
0.555,0.735,03_24_13
0.578,0.789,03_24_14
0.651,0.667,03_24_16
0.607,0.702,03_24_17
0.59,0.616,03_24_19
0.554,0.615,03_24_21
0.676,0.63,03_24_22
0.627,0.676,03_24_24
0.65,0.684,03_24_26
0.634,0.654,03_24_27
0.581,0.735,03_24_29
0.745,0.529,03_24_30
0.574,0.802,03_24_32
0.61,0.655,03_24_33
0.654,0.634,03_24_35
0.605,0.715,03_24_37
0.558,0.764,03_24_38
0.64,0.684,03_24_40
0.622,0.742,03_24_52
0.7,0.616,03_24_53
0.546,0.728,03_24_54
0.585,0.741,03_24_56
0.622,0.645,03_24_58
0.544,0.841,03_24_59
0.621,0.728,03_25_01
0.59,0.693,03_25_03
0.611,0.673,03_25_04
0.574,0.716,03_25_06
0.621,0.613,03_25_07
0.572,0.656,03_25_09
0.657,0.662,03_25_11
0.553,0.711,03_25_12
0.697,0.577,03_25_14
0.615,0.766,03_25_15
0.657,0.692,03_25_17
0.562,0.712,03_25_19
0.641,0.705,03_25_20
0.605,0.737,03_25_22
0.595,0.717,03_25_24
0.566,0.754,03_25_25
0.686,0.66,03_25_27
0.466,0.852,03_25_28
0.509,0.833,03_25_30
0.612,0.715,03_25_31
0.537,0.783,03_25_33
0.645,0.705,03_25_35
0.704,0.581,03_25_36
0.667,0.655,03_25_38
0.596,0.691,03_25_39
0.519,0.796,03_25_41
0.535,0.755,03_25_42
0.532,0.79,03_25_44
0.503,0.692,03_25_46
0.685,0.572,03_25_47
0.616,0.661,03_25_49
0.554,0.684,03_25_51
0.56,0.671,03_25_52
0.542,0.633,03_25_54
0.57,0.703,03_25_55
0.554,0.722,03_25_57
0.534,0.824,03_25_59
0.646,0.622,03_26_00
0.631,0.641,03_26_02
0.62,0.629,03_26_03
0.584,0.602,03_26_05
0.618,0.645,03_26_06
0.59,0.734,03_26_08
0.546,0.696,03_26_10
0.564,0.842,03_26_19
0.52,0.665,03_26_20
0.649,0.728,03_26_22
0.619,0.637,03_26_24
0.512,0.724,03_26_25
0.521,0.699,03_26_27
0.541,0.694,03_26_29
0.61,0.641,03_26_30
0.673,0.737,03_26_32
0.65,0.753,03_26_33
0.576,0.689,03_26_35
0.58,0.674,03_26_37
0.571,0.694,03_26_38
0.558,0.628,03_26_40
0.438,0.738,03_26_42
0.628,0.619,03_26_43
0.559,0.841,03_26_44
0.604,0.699,03_26_46
0.495,0.831,03_26_48
0.545,0.741,03_26_49
0.611,0.736,03_26_51
0.585,0.631,03_26_52
0.599,0.636,03_26_54
0.59,0.65,03_26_56
0.542,0.674,03_26_57
0.641,0.637,03_26_59
0.605,0.659,03_27_01
0.648,0.675,03_27_02
0.663,0.589,03_27_04
0.546,0.646,03_27_05
0.465,0.645,03_27_07
0.565,0.719,03_27_08
0.556,0.599,03_27_10
0.538,0.661,03_27_12
0.784,0.639,03_27_13
0.478,0.621,03_27_15
0.566,0.7,03_27_17
0.533,0.729,03_27_18
0.547,0.658,03_27_20
0.584,0.704,03_27_29
0.604,0.67,03_27_31
0.481,0.707,03_27_32
0.605,0.745,03_27_34
0.648,0.632,03_27_36
0.548,0.732,03_27_37
0.652,0.607,03_27_39
0.594,0.728,03_27_40
0.597,0.581,03_27_42
0.562,0.74,03_27_44
0.545,0.683,03_27_45
0.518,0.842,03_27_47
0.601,0.674,03_27_48
0.518,0.703,03_27_50
0.676,0.684,03_27_52
0.627,0.679,03_28_05
0.521,0.698,03_28_06
0.611,0.688,03_28_08
0.514,0.782,03_28_09
0.605,0.65,03_28_11
0.541,0.758,03_28_13
0.564,0.691,03_28_14
0.708,0.576,03_28_16
0.609,0.655,03_28_18
0.63,0.666,03_28_19
0.594,0.833,03_28_21
0.551,0.69,03_28_23
0.549,0.611,03_28_24
0.541,0.701,03_28_26
0.544,0.651,03_28_27
0.513,0.71,03_28_29
0.601,0.68,03_28_31
0.54,0.7,03_28_32
0.568,0.61,03_28_34
0.596,0.689,03_28_35
0.645,0.648,03_28_37
0.535,0.693,03_28_39
0.613,0.627,03_28_40
0.601,0.684,03_28_42
0.629,0.692,03_28_43
0.559,0.666,03_28_45
0.66,0.733,03_28_46
0.519,0.673,03_28_48
0.664,0.672,03_28_50
0.695,0.724,03_28_51
0.605,0.603,03_28_53
0.502,0.706,03_28_55
0.723,0.589,03_28_56
0.683,0.619,03_28_58
0.643,0.706,03_28_59
0.53,0.751,03_29_01
0.656,0.686,03_29_41
0.601,0.739,03_29_43
0.643,0.731,03_29_45
0.622,0.738,03_29_46
0.572,0.666,03_29_48
0.659,0.617,03_29_50
0.514,0.762,03_29_51
0.572,0.688,03_29_53
0.635,0.678,03_29_54
0.629,0.69,03_29_56
0.679,0.552,03_29_58
0.69,0.615,03_29_59
0.593,0.634,03_30_01
0.571,0.676,03_30_10
0.672,0.632,03_30_12
0.591,0.662,03_30_13
0.571,0.656,03_30_15
0.57,0.673,03_30_17
0.554,0.781,03_30_18
0.59,0.738,03_30_20
0.631,0.72,03_30_21
0.581,0.696,03_30_23
0.624,0.727,03_30_25
0.612,0.769,03_30_26
0.664,0.67,03_30_28
0.547,0.791,03_30_29
0.601,0.695,03_30_31
0.677,0.621,03_30_32
0.541,0.821,03_30_34
0.751,0.532,03_30_36
0.65,0.672,03_30_37
0.645,0.737,03_30_39
0.585,0.798,03_30_51
0.581,0.649,03_30_52
0.572,0.754,03_30_54
0.525,0.839,03_30_56
0.666,0.613,03_30_57
0.56,0.736,03_30_59
0.582,0.679,03_31_00
0.586,0.638,03_31_02
0.648,0.642,03_31_04
0.576,0.674,03_31_05
0.643,0.683,03_31_07
0.587,0.669,03_31_08
0.55,0.689,03_31_10
0.576,0.679,03_31_12
0.509,0.817,03_31_13
0.642,0.584,03_31_15
0.578,0.629,03_31_27
0.488,0.764,03_31_29
0.626,0.694,03_31_30
0.55,0.742,03_31_32
0.649,0.739,03_31_35
0.618,0.684,03_31_37
0.761,0.483,03_31_38
0.543,0.759,03_31_40
0.585,0.63,03_31_41
0.613,0.71,03_31_43
0.554,0.809,03_31_45
0.63,0.7,03_31_46
0.447,0.922,03_31_48
0.579,0.703,03_31_49
0.753,0.595,03_31_51
0.567,0.828,03_31_53
0.578,0.732,03_31_54
0.638,0.708,03_31_56
0.59,0.628,03_31_57
0.596,0.737,03_31_59
0.57,0.75,03_32_00
0.533,0.686,03_32_02
0.589,0.664,03_32_04
0.603,0.689,03_32_05
0.554,0.737,03_32_07
0.672,0.612,03_32_08
0.597,0.724,03_32_10
0.6,0.76,03_32_12
0.602,0.67,03_32_16
0.661,0.688,03_32_17
0.629,0.702,03_32_19
0.521,0.743,03_32_21
0.611,0.65,03_32_22
0.665,0.606,03_32_24
0.508,0.755,03_32_25
0.593,0.695,03_32_27
0.522,0.679,03_32_29
0.616,0.707,03_32_30
0.559,0.714,03_32_32
0.627,0.749,03_32_33
0.573,0.762,03_32_35
0.512,0.828,03_32_37
0.693,0.667,03_32_38
0.62,0.756,03_32_40
0.567,0.756,03_32_41
0.589,0.74,03_32_43
0.671,0.742,03_32_45
0.604,0.689,03_32_46
0.61,0.815,03_32_48
0.625,0.761,03_32_49
0.545,0.845,03_32_51
0.642,0.658,03_32_53
0.521,0.78,03_32_54
0.55,0.761,03_32_56
0.593,0.704,03_32_57
0.521,0.753,03_32_59
0.704,0.645,03_33_01
0.539,0.787,03_33_02
0.528,0.683,03_33_04
0.548,0.673,03_33_05
0.548,0.766,03_33_07
0.589,0.642,03_33_09
0.58,0.717,03_33_10
0.535,0.73,03_33_12
0.544,0.752,03_33_13
0.587,0.673,03_33_15
0.54,0.732,03_33_17
0.656,0.626,03_33_18
0.602,0.728,03_33_20
0.659,0.705,03_33_21
0.654,0.653,03_33_23
0.603,0.775,03_33_25
0.659,0.692,03_33_26
0.479,0.743,03_33_28
0.654,0.696,03_33_30
0.543,0.737,03_33_31
0.628,0.737,03_33_33
0.556,0.691,03_33_34
0.665,0.686,03_33_36
0.569,0.715,03_33_38
0.599,0.719,03_33_39
0.562,0.722,03_33_41
0.679,0.677,03_33_42
0.704,0.691,03_33_44
0.553,0.854,03_33_45
0.6,0.767,03_33_47
0.545,0.663,03_33_49
0.649,0.582,03_33_50
0.555,0.705,03_33_52
0.542,0.771,03_33_53
0.592,0.753,03_33_55
0.638,0.63,03_33_57
0.597,0.697,03_33_58
0.605,0.653,03_34_00
0.56,0.75,03_34_02
0.521,0.698,03_34_03
0.602,0.71,03_34_05
0.554,0.752,03_34_06
0.452,0.91,03_34_08
0.576,0.714,03_34_09
0.632,0.746,03_34_18
0.606,0.683,03_34_19
0.628,0.735,03_34_21
0.576,0.763,03_34_23
0.592,0.635,03_34_24
0.633,0.696,03_34_26
0.556,0.654,03_34_28
0.584,0.702,03_34_29
0.551,0.769,03_34_31
0.72,0.589,03_34_32
0.555,0.639,03_34_34
0.568,0.696,03_34_36
0.592,0.675,03_34_37
0.571,0.747,03_34_39
0.597,0.725,03_34_40
0.51,0.715,03_34_42
0.664,0.642,03_34_44
0.555,0.687,03_34_45
0.58,0.701,03_34_47
0.634,0.703,03_34_48
0.613,0.688,03_34_50
0.542,0.731,03_34_52
0.444,0.879,03_34_53
0.57,0.757,03_34_55
0.591,0.709,03_34_56
0.585,0.747,03_34_58
0.636,0.679,03_35_00
0.546,0.704,03_35_01
0.502,0.729,03_35_02
0.505,0.805,03_35_04
0.582,0.713,03_35_06
0.546,0.741,03_35_08
0.625,0.664,03_35_09
0.584,0.789,03_35_11
0.562,0.747,03_35_12
0.562,0.709,03_35_14
0.645,0.648,03_35_16
0.539,0.79,03_35_17
0.622,0.781,03_35_19
0.551,0.763,03_35_20
0.653,0.626,03_35_22
0.584,0.765,03_35_24
0.518,0.717,03_35_25
0.651,0.718,03_35_27
0.73,0.564,03_35_29
0.612,0.684,03_35_30
0.522,0.693,03_35_32
0.618,0.772,03_35_33
0.527,0.724,03_35_35
0.621,0.675,03_35_36
0.579,0.655,03_35_38
0.581,0.688,03_35_40
0.564,0.677,03_35_41
0.647,0.668,03_35_43
0.637,0.649,03_35_44
0.619,0.683,03_35_46
0.591,0.797,03_35_56
0.632,0.731,03_35_58
0.719,0.584,03_36_00
0.639,0.678,03_36_01
0.572,0.717,03_36_03
0.616,0.687,03_36_04
0.656,0.715,03_36_06
0.493,0.808,03_36_07
0.649,0.618,03_36_09
0.633,0.7,03_36_11
0.56,0.78,03_36_12
0.691,0.672,03_36_14
0.594,0.781,03_36_15
0.613,0.728,03_36_17
0.538,0.738,03_36_19
0.614,0.714,03_36_20
0.562,0.793,03_36_22
0.707,0.616,03_36_23
0.749,0.568,03_36_25
0.687,0.603,03_36_27
0.545,0.679,03_36_28
0.673,0.667,03_36_30
0.652,0.659,03_36_31
0.561,0.676,03_36_33
0.635,0.708,03_36_35
0.622,0.685,03_36_36
0.674,0.624,03_36_38
0.609,0.755,03_36_39
0.6,0.69,03_36_41
0.6,0.681,03_36_43
0.6,0.67,03_36_44
0.601,0.731,03_36_46
0.67,0.655,03_36_47
0.695,0.689,03_36_49
0.588,0.748,03_36_51
0.625,0.683,03_36_52
0.595,0.74,03_36_54
0.548,0.678,03_36_55
0.64,0.666,03_36_57
0.601,0.694,03_36_59
0.529,0.799,03_37_00
0.62,0.642,03_37_02
0.66,0.604,03_37_03
0.556,0.703,03_37_05
0.657,0.667,03_37_06
0.466,0.838,03_37_08
0.542,0.794,03_37_10
0.676,0.741,03_37_11
0.559,0.78,03_37_13
0.595,0.734,03_37_15
0.545,0.732,03_37_16
0.657,0.696,03_37_18
0.648,0.665,03_37_19
0.696,0.66,03_37_21
0.59,0.797,03_37_23
0.664,0.629,03_37_24
0.673,0.674,03_37_26
0.603,0.704,03_37_27
0.681,0.703,03_37_29
0.628,0.613,03_37_31
0.539,0.771,03_37_32
0.552,0.782,03_37_34
0.605,0.755,03_37_35
0.531,0.84,03_37_37
0.755,0.605,03_37_39
0.593,0.664,03_37_40
0.706,0.655,03_37_42
0.63,0.682,03_37_43
0.647,0.675,03_37_45
0.636,0.669,03_37_47
0.554,0.724,03_37_48
0.488,0.858,03_37_50
0.57,0.789,03_37_51
0.557,0.721,03_37_53
0.567,0.741,03_37_55
0.537,0.715,03_37_56
0.634,0.691,03_37_57
0.538,0.734,03_37_59
0.534,0.638,03_38_01
0.546,0.697,03_38_03
0.751,0.571,03_38_04
0.584,0.746,03_38_06
0.616,0.713,03_38_07
0.546,0.819,03_38_09
0.674,0.664,03_38_11
0.603,0.755,03_38_12
0.611,0.742,03_38_14
0.723,0.638,03_38_15
0.655,0.692,03_38_17
0.599,0.737,03_38_19
0.605,0.762,03_38_20
0.666,0.713,03_38_22
0.567,0.804,03_38_23
0.683,0.676,03_38_25
0.636,0.642,03_38_27
0.552,0.706,03_38_28
0.722,0.607,03_38_30
0.606,0.781,03_38_31
0.622,0.733,03_38_33
0.478,0.907,03_38_50
0.719,0.693,03_38_52
0.64,0.756,03_38_54
0.601,0.83,03_38_55
0.554,0.645,03_38_57
0.531,0.71,03_38_58
0.629,0.73,03_39_00
0.603,0.716,03_39_01
0.607,0.693,03_39_03
0.599,0.734,03_39_05
0.604,0.717,03_39_06
0.582,0.797,03_39_08
0.528,0.737,03_39_10
0.54,0.798,03_39_11
0.66,0.705,03_39_13
0.539,0.82,03_39_14
0.672,0.699,03_39_16
0.525,0.816,03_39_17
0.55,0.665,03_39_19
0.612,0.665,03_39_21
0.487,0.942,03_39_22
0.54,0.756,03_39_24
0.639,0.745,03_39_26
0.612,0.734,03_39_27
0.541,0.782,03_39_29
0.561,0.75,03_39_30
0.484,0.918,03_39_32
0.627,0.659,03_39_34
0.589,0.72,03_39_35
0.605,0.794,03_39_37
0.629,0.766,03_39_38
0.698,0.71,03_39_40
0.673,0.702,03_39_42
0.571,0.741,03_39_43
0.668,0.704,03_39_45
0.625,0.715,03_39_46
0.658,0.737,03_39_48
0.626,0.746,03_39_50
0.599,0.716,03_39_51
0.639,0.64,03_39_53
0.667,0.63,03_39_54
0.583,0.661,03_39_56
0.653,0.786,03_39_58
0.634,0.735,03_39_59
0.698,0.697,03_40_01
0.598,0.787,03_40_02
0.624,0.758,03_40_04
0.568,0.775,03_40_06
0.649,0.716,03_40_07
0.556,0.763,03_40_09
0.584,0.716,03_40_10
0.59,0.775,03_40_12
0.72,0.573,03_40_14
0.528,0.804,03_40_15
0.622,0.661,03_40_17
0.602,0.764,03_40_18
0.539,0.768,03_40_20
0.567,0.702,03_40_21
0.516,0.741,03_40_23
0.597,0.678,03_40_25
0.582,0.764,03_40_26
0.589,0.629,03_40_28
0.595,0.698,03_40_30
0.719,0.626,03_40_31
0.587,0.731,03_40_33
0.566,0.746,03_40_34
0.592,0.705,03_40_36
0.522,0.758,03_40_38
0.556,0.818,03_40_39
0.577,0.767,03_40_41
0.571,0.734,03_40_42
0.67,0.718,03_40_44
0.705,0.722,03_40_45
0.69,0.747,03_40_47
0.697,0.757,03_40_49
0.729,0.75,03_40_52
0.641,0.765,03_40_54
0.673,0.733,03_40_55
0.751,0.653,03_40_57
0.682,0.748,03_40_58
0.78,0.665,03_41_00
0.634,0.769,03_41_02
0.661,0.827,03_41_04
0.61,0.763,03_41_05
0.541,0,03_41_07
0.678,0.707,03_41_08
0.746,0.688,03_41_10
0.624,0.767,03_41_11
0.619,0.721,03_41_13
0.609,0.816,03_41_15
0.646,0.748,03_41_16
0.627,0.814,03_41_18
0.663,0.768,03_41_19
0.595,0.892,03_41_21
0.596,0,03_41_23
0.671,0.746,03_41_25
0.73,0.734,03_41_26
0.625,0.749,03_41_28
0.63,0.784,03_41_29
0.674,0.779,03_41_31
0.666,0.696,03_41_32
0.741,0.71,03_41_34
0.689,0.674,03_41_36
0.613,0.794,03_41_37
0.668,0.772,03_41_39
0.653,0.718,03_41_45
0.681,0.736,03_41_47
0.516,0.957,03_41_49
0.65,0.701,03_41_50
0.641,0.743,03_41_52
0.615,0.804,03_41_53
0.705,0.671,03_41_55
0.634,0,03_41_56
0.632,0.69,03_41_58
0.658,0.747,03_42_00
0.664,0.784,03_42_01
0.652,0.682,03_42_03
0.602,0.786,03_42_05
0.678,0.758,03_42_06
0.696,0.733,03_42_08
0.808,0.598,03_42_09
0.608,0.719,03_42_11
0.694,0.767,03_42_13
0.668,0.72,03_42_14
0.638,0.686,03_42_16
0.646,0.713,03_42_17
0.72,0.688,03_42_19
0.607,0.814,03_42_20
0.63,0.7,03_42_22
0.678,0.765,03_42_24
0.745,0.723,03_42_25
0.729,0.723,03_42_27
0.533,0.925,03_42_29
0.672,0.712,03_42_30
0.674,0.74,03_42_32
0.646,0.696,03_42_36
0.674,0.71,03_42_37
0.678,0.745,03_42_39
0.62,0.755,03_42_41
0.594,0.898,03_42_42
0.685,0.741,03_42_44
0.681,0.779,03_42_45
0.681,0.753,03_42_47
0.699,0.735,03_42_49
0.711,0.684,03_42_50
0.721,0.772,03_42_52
0.685,0.742,03_42_53
0.617,0.823,03_42_55
0.699,0.768,03_42_57
0.659,0.79,03_42_58
0.676,0.788,03_43_00
0.744,0.697,03_43_01
0.62,0.897,03_43_03
0.512,0.848,03_43_05
0.47,0.978,03_43_06
0.709,0.742,03_43_08
0.649,0.75,03_43_09
0.668,0.771,03_43_11
0.705,0.71,03_43_13
0.711,0.71,03_43_14
0.612,0.749,03_43_16
0.635,0.798,03_43_17
0.629,0.795,03_43_19
0.661,0.752,03_43_21
0.685,0.775,03_43_22
0.714,0.691,03_43_24
0.667,0.722,03_43_25
0.651,0.762,03_43_27
0.835,0.633,03_43_29
0.638,0.696,03_43_30
0.706,0.76,03_43_32
0.718,0.707,03_43_33
0.673,0.722,03_43_35
0.591,0.778,03_43_37
0.61,0.845,03_43_38
